departement,annee,rendement_kg_ha,rendement_t_ha,precip_01_mm,temp_moy_01_c,temp_max_01_c,temp_min_01_c,humidite_01_pct,rayonnement_01,precip_02_mm,temp_moy_02_c,temp_max_02_c,temp_min_02_c,humidite_02_pct,rayonnement_02,precip_03_mm,temp_moy_03_c,temp_max_03_c,temp_min_03_c,humidite_03_pct,rayonnement_03,precip_04_mm,temp_moy_04_c,temp_max_04_c,temp_min_04_c,humidite_04_pct,rayonnement_04,precip_05_mm,temp_moy_05_c,temp_max_05_c,temp_min_05_c,humidite_05_pct,rayonnement_05,precip_06_mm,temp_moy_06_c,temp_max_06_c,temp_min_06_c,humidite_06_pct,rayonnement_06,precip_07_mm,temp_moy_07_c,temp_max_07_c,temp_min_07_c,humidite_07_pct,rayonnement_07,precip_08_mm,temp_moy_08_c,temp_max_08_c,temp_min_08_c,humidite_08_pct,rayonnement_08,precip_09_mm,temp_moy_09_c,temp_max_09_c,temp_min_09_c,humidite_09_pct,rayonnement_09,precip_10_mm,temp_moy_10_c,temp_max_10_c,temp_min_10_c,humidite_10_pct,rayonnement_10,precip_11_mm,temp_moy_11_c,temp_max_11_c,temp_min_11_c,humidite_11_pct,rayonnement_11,precip_12_mm,temp_moy_12_c,temp_max_12_c,temp_min_12_c,humidite_12_pct,rayonnement_12,precip_annuelle_mm,temp_moy_annuelle_c,temp_max_annuelle_c,temp_min_annuelle_c,humidite_moy_annuelle_pct,rayonnement_moyen_annuel,indice_stress_hydrique
Collines,2015,986.0,0.986,0.9299999999999999,24.11,36.19,11.79,55.01,18.89,14.280000000000001,28.06,39.55,20.49,67.3,19.15,115.94000000000001,28.07,38.73,20.82,70.36,19.13,47.1,27.61,37.14,21.28,73.35,19.94,109.42999999999999,27.33,35.84,22.06,78.82,20.26,109.5,25.97,31.94,21.43,82.93,16.23,142.29,25.59,32.68,20.51,83.98,15.39,180.10999999999999,25.18,30.68,21.0,85.96,13.44,237.3,25.38,31.01,20.83,86.46,15.22,151.59,26.0,31.64,21.28,85.23,16.36,8.100000000000001,26.46,35.27,17.31,69.79,19.22,0.0,24.29,35.68,14.08,44.88,17.71,1116.57,26.17083333333333,39.55,11.79,73.6725,17.57833333333333,0.4324596530562544
Donga,2015,1767.0,1.767,0.0,24.36,37.62,11.56,35.0,19.18,13.16,28.7,40.31,17.24,48.61,19.79,58.9,28.84,39.81,18.61,52.15,19.53,18.9,29.23,40.7,19.74,55.38,20.94,112.53,28.34,40.12,22.42,69.9,20.93,88.2,26.9,34.68,21.81,74.48,18.46,138.26,26.16,35.14,20.76,78.67,17.06,195.92000000000002,24.91,30.48,20.58,85.43,14.43,154.5,25.41,31.91,20.33,83.74,17.0,121.21000000000001,26.38,33.86,20.68,79.65,18.79,6.6,26.37,36.61,16.57,55.73,20.73,0.0,23.29,36.34,12.69,36.35,17.6,908.1800000000001,26.574166666666667,40.7,11.56,62.92416666666667,18.703333333333333,0.33059041355507335
Couffo,2015,1071.0,1.071,6.2,25.5,36.93,12.59,64.09,17.8,29.400000000000002,28.32,37.56,22.43,74.05,18.06,111.91,28.31,38.0,23.79,76.65,18.76,46.2,27.72,35.75,23.08,79.94,18.97,55.800000000000004,27.83,35.65,23.11,78.97,19.42,107.1,26.26,33.0,22.25,83.12,17.08,104.16,25.86,33.06,20.5,82.41,16.23,80.91,26.3,34.41,21.58,79.27,14.58,98.39999999999999,26.48,33.82,21.52,79.93,15.81,119.03999999999999,26.47,33.05,22.15,84.46,18.58,16.200000000000003,27.63,36.8,22.08,76.14,19.6,4.03,25.97,36.1,15.21,53.4,17.28,779.3499999999999,26.8875,38.0,12.59,76.03583333333334,17.680833333333336,0.3001007947443796
Mono,2015,1197.0,1.197,8.680000000000001,26.06,34.74,15.13,69.37,17.67,40.6,28.18,34.31,24.31,78.56,17.35,124.0,28.27,35.2,25.03,80.31,18.07,55.5,27.76,32.83,24.73,83.2,18.16,64.48,27.84,32.64,24.33,82.33,18.82,122.99999999999999,26.22,30.53,23.47,85.91,15.24,85.87,25.58,30.22,21.75,85.28,16.42,49.910000000000004,25.89,31.51,22.47,82.46,14.78,75.6,26.29,31.69,22.52,82.07,15.44,122.76,26.6,30.98,23.63,85.78,17.67,27.3,27.65,34.13,24.09,79.51,19.22,5.89,26.65,33.98,18.62,60.47,17.5,783.5899999999999,26.91583333333334,35.2,15.13,79.60416666666667,17.194999999999997,0.31025875181580503
Ouémé,2015,1462.0,1.462,5.2700000000000005,25.1,31.63,15.17,74.26,17.54,40.6,27.44,31.59,24.62,83.81,16.92,160.89000000000001,27.62,32.07,25.25,84.96,17.39,65.4,27.45,31.35,25.0,85.88,18.24,92.07000000000001,27.32,30.46,24.46,86.37,17.97,160.2,25.98,28.78,23.95,88.38,13.32,93.92999999999999,25.28,28.4,22.28,87.82,15.8,45.88,25.34,29.26,22.57,86.48,14.29,105.89999999999999,25.69,29.3,23.23,86.44,14.11,136.09,26.28,29.46,23.86,88.28,16.62,41.1,27.08,31.31,24.38,83.5,18.45,3.7199999999999998,25.49,30.97,18.52,63.0,17.41,951.0500000000001,26.339166666666667,32.07,15.17,83.26499999999999,16.505,0.39230618700743625
Zou,2015,969.0,0.969,3.41,24.27,34.52,11.56,66.68,17.62,24.36,27.54,36.16,21.84,77.66,17.3,144.15,27.6,36.21,23.18,79.93,18.36,60.0,27.15,33.83,22.45,82.81,18.48,105.09,26.9,33.22,22.56,84.95,19.11,135.0,25.79,31.13,21.92,86.87,15.98,145.07999999999998,25.41,31.21,20.31,86.19,14.97,123.69000000000001,25.52,31.85,21.19,85.09,13.39,179.4,25.64,31.29,21.41,86.36,14.54,150.66,26.13,31.52,21.76,87.18,17.26,15.600000000000001,26.67,34.79,19.71,79.57,18.89,0.9299999999999999,24.38,34.92,13.65,56.41,17.27,1087.37,26.08333333333333,36.21,11.56,79.97500000000001,16.930833333333332,0.4372565747928021
Plateau,2015,1186.0,1.186,4.340000000000001,24.32,33.79,11.4,70.83,17.62,31.639999999999997,27.34,34.58,22.25,81.39,17.3,146.01,27.39,34.47,23.42,83.6,18.36,58.8,26.98,33.12,22.95,86.08,18.48,87.42,26.71,32.06,22.88,87.48,19.11,141.6,25.62,30.44,22.33,88.78,15.98,112.53,25.24,30.63,20.5,87.28,14.97,77.19000000000001,25.57,32.09,21.4,84.46,13.39,132.0,25.74,31.36,21.81,85.5,14.54,136.09,26.05,31.49,22.19,88.35,17.26,27.3,26.75,34.16,21.52,82.39,18.89,2.48,24.64,34.17,14.07,58.49,17.27,957.4,26.029166666666672,34.58,11.4,82.0525,16.930833333333332,0.38499263793062966
Atacora,2016,2137.0,2.137,0.0,21.18,33.16,11.52,41.5,18.78,1.9600000000000002,24.98,38.33,12.98,34.05,19.16,36.58,29.78,39.78,19.44,50.06,20.75,134.1,28.85,37.55,22.82,70.72,22.48,176.39000000000001,27.67,37.37,21.95,76.48,21.02,245.39999999999998,26.18,35.06,20.64,80.29,18.57,266.90999999999997,25.1,30.39,21.08,86.97,17.23,323.64,25.02,30.87,20.58,86.61,16.88,312.0,25.11,31.56,20.3,85.91,18.13,68.82000000000001,26.08,32.79,19.52,78.25,20.68,0.3,25.35,33.1,16.3,67.8,19.93,0.0,23.76,33.12,14.09,59.33,18.89,1566.1,25.75500000000001,39.78,11.52,68.16416666666666,19.375000000000004,0.5503197694848548
Alibori,2016,1471.0,1.471,0.0,22.91,35.67,12.25,24.84,18.88,0.0,26.59,40.64,13.7,19.12,19.74,9.299999999999999,32.8,42.96,21.98,28.39,20.62,28.5,33.7,43.39,25.24,46.95,22.43,41.54,32.56,44.11,24.56,52.86,21.65,67.8,30.04,42.32,22.82,61.11,18.49,163.06,27.28,36.86,22.31,76.02,19.09,189.41,26.58,32.77,21.99,80.05,17.51,152.4,26.5,34.44,21.55,81.14,19.42,14.569999999999999,28.89,39.12,20.49,59.89,21.3,0.0,28.48,39.52,17.99,41.51,20.13,0.0,27.1,38.81,16.29,30.9,19.52,666.58,28.61916666666667,44.11,12.25,50.23166666666666,19.89833333333333,0.228072494877282
Atlantique,2016,1013.0,1.013,12.709999999999999,26.84,33.2,19.9,68.38,17.05,4.48,28.26,33.95,21.84,76.59,17.49,132.06,28.46,33.52,25.6,82.62,17.48,106.5,27.96,31.74,25.21,85.75,20.24,152.82999999999998,27.2,31.02,24.48,86.88,17.33,161.1,25.94,30.33,23.34,87.98,14.28,96.10000000000001,25.25,29.05,23.16,87.96,15.4,83.7,25.19,28.58,22.95,87.24,15.02,275.7,25.55,29.44,23.35,89.28,15.42,196.23,26.45,30.77,23.9,87.42,16.8,34.199999999999996,27.53,31.75,24.45,83.61,18.27,10.23,27.43,32.54,22.21,78.3,17.11,1265.8400000000001,26.83833333333333,33.95,19.9,83.50083333333332,16.824166666666667,0.5122507338332497
Borgou,2016,1580.0,1.58,0.0,23.72,36.37,12.49,28.6,18.94,0.28,27.2,40.21,13.82,23.9,19.09,35.65,30.94,41.27,22.03,50.7,21.13,94.5,29.79,40.99,22.94,65.73,22.57,156.24,28.67,40.55,22.13,70.14,21.37,132.3,26.77,37.99,21.3,75.44,18.5,176.39000000000001,25.16,32.14,21.06,84.86,17.55,182.28,25.02,30.04,20.75,84.99,17.03,234.9,24.96,31.5,19.97,85.26,18.39,60.449999999999996,25.98,33.21,19.66,76.83,21.17,0.0,26.31,36.51,16.41,60.55,20.16,0.31,25.77,36.47,15.46,46.99,18.86,1073.3,26.69083333333333,41.27,12.49,62.8325,19.563333333333333,0.37352150492729613
Collines,2016,933.0,0.933,0.31,26.35,38.0,14.22,36.2,18.25,4.2,29.16,40.8,16.86,39.58,18.45,93.62,29.6,40.88,22.81,67.94,20.42,111.0,28.18,37.75,23.18,77.5,22.08,132.06,27.55,37.88,21.9,78.39,19.16,148.20000000000002,26.07,34.41,21.6,82.52,16.39,250.48,24.92,30.89,21.17,88.07,13.97,208.01,24.91,29.74,21.17,87.72,13.57,303.90000000000003,25.05,30.75,21.12,87.42,16.48,130.51,25.86,32.71,21.27,84.83,18.71,2.4,26.21,33.51,17.71,75.98,19.18,3.41,25.58,34.45,16.73,67.94,17.73,1388.1000000000001,26.62,40.88,14.22,72.84083333333334,17.865833333333335,0.5289745918424276
Donga,2016,1975.0,1.975,0.0,25.04,37.5,14.0,25.77,18.21,2.8000000000000003,28.02,40.1,15.24,24.33,18.68,80.28999999999999,30.25,41.14,20.96,56.52,20.97,126.6,28.5,38.69,22.3,72.43,21.23,115.63,27.94,38.43,22.03,73.42,20.2,176.7,26.54,38.46,21.16,76.5,17.8,206.77,24.83,30.94,20.78,86.72,15.86,239.63000000000002,24.79,30.35,21.06,86.36,15.6,207.3,24.84,31.07,20.18,85.15,17.26,59.21,25.7,32.48,19.5,79.89,20.51,0.6,26.08,35.27,16.67,67.14,19.94,1.24,25.79,35.75,16.0,53.95,18.1,1216.77,26.52666666666666,41.14,14.0,65.68166666666666,18.696666666666665,0.44307948709881534
Couffo,2016,1266.0,1.266,1.55,28.23,38.62,17.48,52.21,17.4,7.0,30.15,40.55,18.86,60.13,17.78,116.25,29.13,39.47,23.92,75.44,19.25,96.0,28.48,35.91,23.87,79.36,20.86,113.14999999999999,27.38,35.92,22.03,82.19,18.53,142.20000000000002,25.89,34.08,21.2,85.53,16.18,136.71,25.27,31.01,21.6,86.07,15.5,107.88,25.56,31.68,21.52,84.25,15.07,180.29999999999998,25.64,31.57,21.94,86.34,16.83,117.8,26.19,33.05,22.17,86.68,19.44,14.1,27.43,35.0,21.09,79.93,19.26,8.99,27.54,36.54,19.65,72.27,17.41,1041.9299999999998,27.24083333333333,40.55,17.48,77.53333333333335,17.7925,0.39869326963608254
Mono,2016,1253.0,1.253,2.1700000000000004,28.02,35.83,20.4,62.77,17.34,7.0,29.25,37.0,22.48,70.69,17.41,129.57999999999998,28.94,35.81,25.71,79.46,18.48,106.2,28.32,33.25,25.2,83.24,20.82,127.41000000000001,27.4,32.69,23.95,85.16,17.69,146.1,25.98,31.62,22.64,87.29,15.39,81.53,25.27,29.81,22.7,87.44,16.31,65.72,25.42,29.97,22.54,85.4,15.41,173.7,25.82,30.57,23.13,87.05,16.95,128.03,26.5,31.62,23.67,86.91,18.32,23.400000000000002,27.81,33.58,23.91,81.59,18.96,12.4,27.8,34.78,22.39,76.5,17.58,1003.24,27.21083333333333,37.0,20.4,81.12499999999999,17.555,0.3890821811809632
Ouémé,2016,1499.0,1.499,12.709999999999999,26.84,33.2,19.9,68.38,17.05,4.48,28.26,33.95,21.84,76.59,17.49,132.06,28.46,33.52,25.6,82.62,17.48,106.5,27.96,31.74,25.21,85.75,20.24,152.82999999999998,27.2,31.02,24.48,86.88,17.33,161.1,25.94,30.33,23.34,87.98,14.28,96.10000000000001,25.25,29.05,23.16,87.96,15.4,83.7,25.19,28.58,22.95,87.24,15.02,275.7,25.55,29.44,23.35,89.28,15.42,196.23,26.45,30.77,23.9,87.42,16.8,34.199999999999996,27.53,31.75,24.45,83.61,18.27,10.23,27.43,32.54,22.21,78.3,17.11,1265.8400000000001,26.83833333333333,33.95,19.9,83.50083333333332,16.824166666666667,0.5122507338332497
Zou,2016,943.0,0.943,4.340000000000001,26.8,36.95,15.79,53.05,17.31,5.04,29.58,40.27,16.82,57.71,17.63,114.7,29.03,39.45,23.81,75.45,18.75,108.0,28.08,35.5,23.76,81.17,20.86,136.71,27.27,36.12,21.71,82.92,18.52,164.4,25.86,33.17,21.48,86.12,15.52,185.69,25.2,30.86,21.58,87.31,14.77,171.11999999999998,25.24,30.85,21.41,86.96,13.85,326.70000000000005,25.35,30.98,21.63,88.34,16.17,167.71,26.21,32.6,22.02,87.03,18.35,10.5,26.75,32.94,20.01,82.08,18.44,7.75,26.34,33.91,18.31,75.6,16.92,1402.6599999999999,26.809166666666663,40.27,15.79,78.645,17.257499999999997,0.5533652287834188
Plateau,2016,1217.0,1.217,8.370000000000001,26.88,36.48,16.29,59.47,17.31,4.760000000000001,29.18,38.68,18.05,66.37,17.63,122.14,28.58,37.73,24.12,79.55,18.75,95.7,27.83,34.14,24.04,84.06,20.86,136.4,26.93,33.61,22.26,86.1,18.52,158.1,25.62,32.13,21.54,88.2,15.52,128.65,25.17,30.6,21.73,87.48,14.77,120.89999999999999,25.27,30.82,21.65,86.41,13.85,302.7,25.36,31.11,21.86,89.1,16.17,172.35999999999999,26.14,32.41,22.31,88.09,18.35,21.0,26.97,33.09,21.37,83.73,18.44,7.75,26.84,34.43,19.22,76.74,16.92,1278.83,26.730833333333333,38.68,16.29,81.275,17.257499999999997,0.504512893734119
Atacora,2017,1590.0,1.59,0.0,23.91,35.09,13.84,45.22,20.02,0.0,25.35,38.31,14.79,34.35,20.82,7.75,29.49,41.3,17.08,40.19,23.53,127.8,29.58,39.85,21.81,62.13,21.45,170.81,27.62,34.79,21.92,76.61,20.03,343.8,25.96,34.12,20.43,83.19,18.78,356.19,24.95,30.5,20.02,86.02,18.03,393.7,24.82,30.37,20.4,87.35,16.16,234.29999999999998,25.26,30.71,19.3,85.71,17.85,70.99,25.25,32.02,18.03,77.93,21.56,4.5,24.15,32.5,15.04,66.13,20.79,0.0,22.44,31.85,12.81,60.61,17.84,1709.8400000000001,25.731666666666666,41.3,12.81,67.12,19.738333333333333,0.589769528234047
Alibori,2017,1358.0,1.358,0.0,26.89,38.65,15.76,21.63,20.41,0.0,27.67,40.16,15.71,13.84,21.41,0.31,31.4,42.47,17.35,16.84,24.36,31.200000000000003,33.38,43.13,23.92,38.19,21.62,62.92999999999999,31.33,41.29,23.8,57.91,20.64,136.79999999999998,28.63,40.67,22.39,71.22,19.85,171.11999999999998,26.89,33.58,21.94,78.49,20.11,265.36,26.06,31.88,21.46,83.4,17.41,112.5,26.47,33.59,21.57,82.49,20.08,50.529999999999994,26.73,36.31,17.04,64.84,22.31,0.0,26.36,37.56,15.48,45.0,20.84,0.0,25.07,36.19,14.62,37.59,17.84,830.75,28.07333333333333,43.13,14.62,50.95333333333334,20.57333333333333,0.27491790354076395
Atlantique,2017,1005.0,1.005,6.51,27.57,32.6,22.49,77.97,17.15,13.44,27.94,33.28,24.14,78.51,17.46,75.95,28.01,32.48,25.27,83.01,19.33,99.3,27.91,31.98,25.3,84.69,18.56,155.93,27.51,31.13,24.62,85.69,15.82,283.2,26.35,30.3,23.75,88.21,14.24,179.49,25.19,28.45,22.58,88.79,13.28,90.52,24.72,27.98,22.24,88.45,13.39,140.1,25.3,29.24,22.61,88.09,14.92,83.7,26.34,29.98,24.02,87.75,16.91,60.3,26.86,31.0,23.59,84.57,17.93,33.17,26.87,31.7,21.59,78.76,16.11,1221.61,26.714166666666667,33.28,21.59,84.54083333333332,16.25833333333333,0.5115568352746874
Borgou,2017,1463.0,1.463,0.0,26.59,37.98,15.29,33.25,19.9,0.56,27.34,39.8,16.05,23.36,20.89,5.89,30.8,41.22,18.23,37.32,23.66,105.3,30.09,40.78,21.38,59.35,21.62,168.64000000000001,27.44,34.75,21.79,76.91,20.25,323.09999999999997,26.03,34.62,20.76,82.21,19.6,254.82000000000002,25.08,30.65,20.66,85.63,18.71,380.37,24.63,29.88,20.77,87.06,16.26,181.79999999999998,25.12,30.85,20.16,85.7,17.86,53.63,25.21,32.09,16.22,76.59,21.79,1.2,24.05,32.34,13.45,64.68,20.81,4.03,22.64,32.05,13.39,61.6,17.58,1479.3400000000001,26.251666666666665,41.22,13.39,64.47166666666666,19.910833333333333,0.5058431804759183
Collines,2017,980.0,0.98,4.6499999999999995,26.35,36.28,16.45,60.55,18.98,5.6000000000000005,27.39,37.89,17.01,55.51,19.36,30.69,29.62,40.98,20.41,63.77,22.1,109.2,27.87,36.33,20.48,75.81,20.38,142.6,27.08,34.35,21.42,81.39,19.5,267.0,25.91,34.04,21.2,84.96,17.33,296.98,24.93,30.29,20.17,88.02,15.25,265.05,24.7,29.86,20.77,88.33,13.25,175.2,25.03,30.76,20.93,87.54,13.78,81.22,25.7,31.6,20.72,83.34,18.83,13.5,25.31,32.3,15.24,74.85,19.37,27.900000000000002,24.46,33.12,16.4,66.87,16.63,1419.5900000000001,26.195833333333336,40.98,15.24,75.91166666666666,17.896666666666665,0.5400427228692435
Donga,2017,2209.0,2.209,0.31,26.39,38.0,15.65,40.62,19.28,2.8000000000000003,27.56,39.02,16.13,33.49,19.64,10.85,30.9,41.07,18.39,45.04,22.88,91.8,29.25,40.12,21.05,64.27,21.03,112.84,27.73,37.16,21.48,74.2,19.47,210.6,26.11,36.7,20.98,80.72,18.26,214.82999999999998,25.04,31.08,20.39,84.52,16.05,360.53000000000003,24.65,30.42,20.47,86.58,14.82,117.9,25.02,30.94,19.28,84.91,16.58,51.15,25.42,32.14,19.0,78.09,20.68,6.0,24.8,33.39,14.47,65.41,20.62,0.31,24.17,34.59,15.25,55.46,17.24,1179.92,26.42,41.07,14.47,66.10916666666667,18.879166666666663,0.4255073617764623
Couffo,2017,1160.0,1.16,6.82,28.33,37.91,19.65,66.75,17.95,11.76,28.87,38.43,21.43,67.0,18.14,54.56,28.7,37.67,23.69,74.59,20.91,91.8,28.2,37.31,22.23,78.4,19.95,101.99,27.68,35.61,21.95,81.21,18.87,180.29999999999998,26.28,33.83,22.34,85.48,17.45,231.26,25.13,31.08,19.95,87.58,15.72,107.26,24.85,30.52,20.6,87.0,14.11,159.60000000000002,25.25,30.93,21.37,87.59,14.95,49.910000000000004,26.18,32.6,22.03,86.37,19.01,41.1,26.53,34.37,19.0,81.82,18.98,10.85,26.86,35.38,18.1,71.67,16.52,1047.2099999999998,26.905,38.43,18.1,79.62166666666667,17.71333333333333,0.40250457540938844
Mono,2017,1123.0,1.123,8.06,28.28,35.0,22.53,73.86,17.4,15.680000000000001,28.6,35.88,24.82,74.52,17.44,73.47,28.36,34.17,25.16,80.36,19.89,105.0,28.18,34.56,24.7,82.45,19.1,123.07000000000001,27.72,32.6,23.96,84.02,16.89,187.79999999999998,26.39,31.44,23.53,87.42,15.27,163.99,25.18,29.09,21.89,88.51,14.79,83.39,24.71,28.65,21.63,88.18,13.7,122.10000000000001,25.33,29.51,22.18,87.96,15.85,45.57,26.52,31.56,23.69,86.53,18.07,59.4,27.04,32.73,22.85,82.88,18.24,14.26,27.42,33.85,21.22,76.06,16.58,1001.7900000000001,26.9775,35.88,21.22,82.72916666666666,16.935,0.4027437665352531
Ouémé,2017,1334.0,1.334,6.51,27.57,32.6,22.49,77.97,17.15,13.44,27.94,33.28,24.14,78.51,17.46,75.95,28.01,32.48,25.27,83.01,19.33,99.3,27.91,31.98,25.3,84.69,18.56,155.93,27.51,31.13,24.62,85.69,15.82,283.2,26.35,30.3,23.75,88.21,14.24,179.49,25.19,28.45,22.58,88.79,13.28,90.52,24.72,27.98,22.24,88.45,13.39,140.1,25.3,29.24,22.61,88.09,14.92,83.7,26.34,29.98,24.02,87.75,16.91,60.3,26.86,31.0,23.59,84.57,17.93,33.17,26.87,31.7,21.59,78.76,16.11,1221.61,26.714166666666667,33.28,21.59,84.54083333333332,16.25833333333333,0.5115568352746874
Zou,2017,989.0,0.989,9.299999999999999,26.88,35.21,17.68,70.46,17.55,9.24,27.55,36.52,18.56,70.32,17.95,46.19,28.63,38.18,22.8,74.24,20.11,120.0,27.65,35.47,21.14,81.21,19.44,154.38000000000002,27.07,33.52,21.53,84.99,18.45,258.0,26.12,32.7,21.72,86.86,17.16,284.27,25.12,30.68,19.95,88.37,14.75,155.61999999999998,24.82,30.05,20.79,88.16,12.49,211.5,25.21,30.93,21.28,88.39,14.51,89.59,25.95,31.49,21.41,87.34,17.92,33.9,26.06,32.7,17.89,82.17,18.17,35.96,25.59,32.77,16.9,73.94,16.16,1407.95,26.3875,38.18,16.9,81.37083333333332,17.054999999999996,0.5620472724090778
Plateau,2017,1240.0,1.24,7.13,27.4,35.67,19.17,72.92,17.55,10.64,27.88,36.03,20.53,73.43,17.95,58.279999999999994,28.11,36.11,23.55,79.04,20.11,98.1,27.57,35.19,22.34,83.61,19.44,142.6,26.98,32.91,22.06,86.8,18.45,252.3,25.99,31.93,21.99,88.59,17.16,211.42000000000002,24.99,30.36,20.3,89.14,14.75,116.55999999999999,24.77,29.99,20.83,88.08,12.49,179.4,25.2,30.84,21.51,88.49,14.51,80.60000000000001,25.98,31.44,21.87,88.4,17.92,45.6,26.27,32.62,19.85,84.74,18.17,30.38,26.23,33.34,18.02,75.91,16.16,1233.01,26.4475,36.11,18.02,83.2625,17.054999999999996,0.4922120155922561
Atacora,2018,1886.0,1.886,0.0,20.86,31.87,10.93,47.83,19.11,5.32,26.21,36.62,14.03,49.99,20.6,27.28,28.58,38.6,16.77,54.84,21.77,75.3,29.14,38.46,23.17,64.36,21.29,200.26,27.16,35.9,22.16,77.36,20.92,204.29999999999998,25.89,32.5,20.41,83.49,18.16,397.73,24.83,30.31,20.59,86.69,16.35,256.68,24.54,29.65,20.51,87.73,16.49,257.1,24.97,30.92,19.79,86.95,18.01,97.34,25.82,32.71,20.44,81.94,19.4,0.0,24.56,32.59,15.86,68.8,21.01,0.0,21.45,32.13,12.65,59.19,19.71,1521.3099999999997,25.334166666666665,38.6,10.93,70.76416666666665,19.401666666666667,0.5338460298932161
Alibori,2018,1423.0,1.423,0.0,22.79,35.34,11.19,24.92,19.43,0.84,28.87,40.4,13.73,27.97,20.79,12.09,31.94,42.32,18.66,32.43,22.55,1.5,33.82,43.4,24.66,39.93,22.53,55.49,31.57,43.35,24.16,56.46,21.77,129.29999999999998,28.22,38.17,21.52,72.88,19.52,190.03,26.5,32.64,21.75,80.42,19.35,252.96,25.72,31.47,21.48,84.5,17.25,157.20000000000002,26.17,32.9,21.27,84.08,18.69,63.86,26.89,36.23,19.88,76.97,21.36,0.0,26.06,35.96,15.32,52.7,21.34,0.0,23.44,35.93,13.38,39.8,19.89,863.2700000000001,27.665833333333328,43.4,11.19,56.08833333333334,20.3725,0.28849590858281937
Atlantique,2018,1076.0,1.076,0.31,26.55,32.52,18.83,75.51,17.86,58.800000000000004,27.98,33.66,24.19,80.91,16.46,60.449999999999996,27.61,31.28,24.8,83.4,19.17,55.2,27.6,30.99,24.92,84.18,17.46,152.82999999999998,26.93,30.57,24.35,86.62,16.38,153.3,26.26,30.38,23.27,86.62,15.86,164.60999999999999,25.39,29.03,22.8,88.96,14.85,136.4,25.13,29.08,22.9,87.17,16.43,222.0,25.67,29.1,23.6,89.06,15.86,179.49,26.39,31.0,23.67,87.16,16.83,69.6,27.24,31.68,24.49,84.99,17.51,6.82,27.05,31.78,20.65,75.44,17.17,1259.8099999999997,26.65,33.66,18.83,84.16833333333334,16.820000000000004,0.5099368489633928
Borgou,2018,1600.0,1.6,0.0,20.87,32.02,10.61,49.89,19.07,14.280000000000001,26.82,37.26,13.36,50.44,20.31,46.5,28.94,39.29,18.36,57.33,21.78,29.7,28.95,38.55,22.67,65.52,21.51,185.38000000000002,27.62,38.0,22.53,74.2,21.27,240.89999999999998,25.86,32.76,20.06,83.08,18.96,234.04999999999998,24.86,29.93,20.81,85.69,17.18,257.61,24.48,29.67,20.12,86.53,15.84,160.5,24.87,30.3,19.46,86.71,18.24,89.89999999999999,25.72,32.38,20.77,82.04,19.87,0.6,24.62,32.35,15.71,66.56,21.14,0.0,21.7,32.6,12.14,58.14,19.62,1259.42,25.4425,39.29,10.61,70.51083333333334,19.56583333333333,0.43823753502991286
Collines,2018,928.0,0.928,0.0,23.51,34.32,13.43,54.69,18.16,33.32,27.16,36.64,15.93,67.3,18.8,58.589999999999996,27.46,37.04,21.18,74.92,21.13,114.9,26.95,34.5,22.26,80.78,19.28,85.87,26.41,32.2,22.13,82.89,19.03,176.4,25.67,31.77,19.99,84.85,17.51,204.29,24.79,29.64,20.08,88.11,14.69,388.73999999999995,24.6,29.63,20.39,88.3,14.76,313.8,24.87,29.91,20.91,89.02,15.96,155.93,25.79,31.91,21.25,85.86,18.21,15.600000000000001,25.83,32.65,17.9,76.28,19.33,0.31,23.85,33.2,15.02,62.99,18.79,1547.7499999999998,25.57416666666667,37.04,13.43,77.99916666666667,17.970833333333335,0.586367555755589
Donga,2018,1933.0,1.933,0.0,23.14,34.99,12.22,40.49,18.24,23.52,28.11,38.82,15.97,45.85,19.6,22.94,29.28,39.44,18.84,56.12,21.29,67.8,28.72,38.86,22.29,66.63,20.18,145.70000000000002,27.08,35.84,21.88,76.91,20.52,167.4,25.96,33.57,19.61,81.3,18.12,284.58,24.65,30.4,20.45,86.03,15.84,164.92000000000002,24.45,29.85,20.18,86.44,16.04,236.4,24.55,30.08,19.14,87.45,17.48,94.86,25.65,33.06,20.69,82.29,19.31,0.6,25.35,33.5,16.97,67.57,20.52,0.0,23.17,34.48,14.04,54.11,19.02,1208.72,25.8425,39.44,12.22,69.26583333333333,18.846666666666668,0.43664500347951934
Couffo,2018,1149.0,1.149,0.31,26.96,36.69,15.07,63.9,17.77,55.72,28.83,39.16,22.08,71.77,17.55,68.2,27.78,36.51,23.03,78.41,20.5,61.2,27.82,35.15,22.9,78.87,18.98,91.76,26.96,34.28,22.13,82.3,18.69,134.4,26.22,34.13,20.75,83.6,17.82,172.67000000000002,25.37,31.13,20.59,87.08,15.58,184.45000000000002,25.12,32.25,20.7,85.66,16.0,189.0,25.36,30.46,21.74,88.72,16.45,137.64000000000001,25.88,32.05,21.28,88.02,18.67,29.4,26.65,33.37,20.38,83.84,19.32,2.48,26.21,34.47,16.58,70.35,17.58,1127.2300000000002,26.596666666666668,39.16,15.07,80.21,17.909166666666664,0.4285233551177984
